1,1,1,1,1,1,1,1,8,6,132,7932,1
1,1,1,1,1,1,1,1,8,6,133,7933,1
1,1,1,1,1,1,1,1,8,6,134,7934,1
1,1,1,1,1,1,1,1,8,6,135,7935,1
1,1,1,1,1,1,1,1,8,6,136,7936,1
1,1,1,1,1,1,1,1,8,6,137,7937,1
1,1,1,1,1,1,1,1,8,6,138,7938,1
1,1,1,1,1,1,1,0,7,6,139,7939,1
0,1,1,1,1,1,0,1,6,6,140,7940,1
1,1,1,1,1,1,1,1,8,6,141,7941,1
1,1,1,1,1,1,1,1,8,6,142,7942,1
1,1,1,1,1,1,1,1,8,6,143,7943,1
1,1,1,1,1,0,0,1,6,6,144,7944,1
1,1,1,1,1,1,1,1,8,6,145,7945,1
1,1,1,1,1,1,1,1,8,6,146,7946,1
1,1,1,1,0,0,1,1,6,6,147,7947,1
1,1,0,1,1,0,0,1,5,6,148,7948,1
1,1,1,1,1,1,1,1,8,6,149,7949,1
1,1,1,1,1,0,1,1,7,6,150,7950,1
1,1,1,1,1,1,1,1,8,6,151,7951,1
1,1,1,1,1,1,1,1,8,6,152,7952,1
1,1,1,1,1,1,1,1,8,6,153,7953,1
1,1,1,1,1,1,1,1,8,6,154,7954,1
1,1,1,1,1,1,1,1,8,6,155,7955,1
1,1,1,1,1,1,1,1,8,6,156,7956,1
1,1,1,1,1,1,1,1,8,6,157,7957,1
1,1,1,1,1,1,1,1,8,6,158,7958,1
1,1,1,1,1,1,1,1,8,6,159,7959,1
1,1,1,1,1,1,1,1,8,6,161,7961,1
1,1,1,1,1,1,1,1,8,6,162,7962,1
0,1,1,1,0,0,0,1,4,6,163,7963,1
0,1,1,1,1,1,1,1,7,6,164,7964,1
1,1,1,1,1,1,1,1,8,6,165,7965,1
1,1,0,1,0,1,1,1,6,6,166,7966,1
1,1,1,1,1,1,1,1,8,6,167,7967,1
1,1,1,1,1,1,1,1,8,6,168,7968,1
0,0,0,0,1,0,1,0,2,6,169,7969,1
1,1,1,1,1,1,1,1,8,6,170,7970,1
1,1,1,1,1,1,1,1,8,6,171,7971,1
1,1,1,1,0,1,1,1,7,6,172,7972,1
0,0,1,1,1,0,0,1,4,6,173,7973,1
1,1,1,1,1,0,0,1,6,6,174,7974,1
1,1,1,1,1,1,1,1,8,6,175,7975,1
1,1,1,1,1,1,1,1,8,6,176,7976,1
1,1,1,1,1,1,1,1,8,6,177,7977,1
1,1,1,1,1,1,1,1,8,6,178,7978,1
1,1,1,1,1,1,1,1,8,6,179,7979,1
1,1,0,1,1,0,1,1,6,6,180,7980,1
1,1,1,1,1,1,1,1,8,6,181,7981,1
1,1,0,1,1,1,1,1,7,6,182,7982,1
1,1,1,1,1,1,1,1,8,6,183,7983,1
1,1,1,1,1,1,1,1,8,6,184,7984,1
1,1,1,1,1,1,1,1,8,6,186,7986,1
1,1,1,1,1,1,1,1,8,6,187,7987,1
1,1,1,1,1,1,0,1,7,6,188,7988,1
1,1,1,1,1,0,0,1,6,6,189,7989,1
1,1,1,1,1,1,0,1,7,6,190,7990,1
1,1,1,1,1,1,1,1,8,6,192,7992,1
1,1,1,0,1,1,1,1,7,6,193,7993,1
1,1,1,0,0,1,1,1,6,6,194,7994,1
1,1,1,1,1,1,1,1,8,6,195,7995,1
1,1,1,1,1,1,1,1,8,6,196,7996,1
1,1,1,1,1,1,1,1,8,6,197,7997,1
1,1,1,1,1,1,1,1,8,6,199,7999,1
1,1,1,1,1,1,1,1,8,6,200,8000,1
1,1,1,1,1,1,1,1,8,6,201,8001,1
1,1,1,1,1,1,1,1,8,6,202,8002,1
1,1,1,1,1,1,1,1,8,6,203,8003,1
1,1,1,1,1,1,1,1,8,6,204,8004,1
1,1,1,1,1,1,1,1,8,6,206,8006,1
1,1,1,1,1,1,1,1,8,6,207,8007,1
1,1,1,1,1,1,1,1,8,6,208,8008,1
1,1,1,1,1,1,1,1,8,6,209,8009,1
0,1,1,1,0,0,0,1,4,6,210,8010,1
0,0,1,0,1,0,1,0,3,6,211,8011,1
1,1,1,1,1,0,1,1,7,6,212,8012,1
1,1,1,1,1,1,1,1,8,6,213,8013,1
1,1,0,1,1,1,1,1,7,6,214,8014,1
1,1,1,1,1,1,1,1,8,6,215,8015,1
1,1,1,1,1,1,1,1,8,6,216,8016,1
1,1,1,1,1,1,1,1,8,6,217,8017,1
1,1,1,1,1,1,1,1,8,6,218,8018,1
1,1,1,1,1,1,1,1,8,6,219,8019,1
1,1,1,1,1,1,1,1,8,6,220,8020,1
1,1,1,1,1,1,1,1,8,6,221,8021,1
0,1,1,1,1,0,1,1,6,6,222,8022,1
1,1,1,1,1,1,1,1,8,6,223,8023,1
1,1,1,1,1,1,1,1,8,6,224,8024,1
1,1,1,1,1,1,1,1,8,6,225,8025,1
1,1,1,1,1,1,1,1,8,6,226,8026,1
1,1,1,1,1,1,1,1,8,6,227,8027,1
1,1,1,1,1,1,1,1,8,6,228,8028,1
1,1,1,1,1,0,1,0,6,6,229,8029,1
0,1,1,1,1,0,0,1,5,6,230,8030,1
1,1,1,1,1,1,0,1,7,6,232,8032,1
1,1,1,1,1,1,1,1,8,6,233,8033,1
0,1,1,1,1,0,0,1,5,6,234,8034,1
1,1,1,1,1,1,1,1,8,6,235,8035,1
1,1,1,1,1,1,1,1,8,6,236,8036,1
1,1,1,1,1,1,1,1,8,6,237,8037,1
0,1,1,1,1,1,0,1,6,6,238,8038,1
0,1,1,1,1,1,1,0,6,6,239,8039,1
1,1,1,1,1,1,1,1,8,6,240,8040,1
1,1,1,1,0,1,0,1,6,6,241,8041,1
1,1,1,1,1,1,1,1,8,6,242,8042,1
0,1,1,1,1,0,0,1,5,6,243,8043,1
0,0,1,0,0,0,0,1,2,6,244,8044,1
1,1,1,1,1,1,1,1,8,6,245,8045,1
1,1,1,1,1,1,1,1,8,6,246,8046,1
1,1,1,1,1,1,1,1,8,6,247,8047,1
1,1,1,1,1,1,1,1,8,6,248,8048,1
1,1,1,1,1,1,1,1,8,6,249,8049,1
1,1,0,1,1,0,1,1,6,6,250,8050,1
1,1,1,1,1,1,1,1,8,6,251,8051,1
1,1,1,1,1,1,1,1,8,6,252,8052,1
1,1,1,1,1,1,1,1,8,6,253,8053,1
1,1,1,1,1,1,1,1,8,6,254,8054,1
1,1,1,1,1,1,1,1,8,6,255,8055,1
1,1,1,1,1,1,1,1,8,6,256,8056,1
1,1,1,0,1,1,1,1,7,6,257,8057,1
1,1,1,1,1,0,1,1,7,6,258,8058,1
1,1,1,1,1,1,1,1,8,6,259,8059,1
1,1,1,1,1,0,1,1,7,6,260,8060,1
1,1,1,1,1,0,1,1,7,6,261,8061,1
1,1,1,1,1,0,0,0,5,6,262,8062,1
1,1,1,1,1,1,1,1,8,6,263,8063,1
0,0,0,0,1,0,0,1,2,6,264,8064,1
1,1,1,1,1,1,1,1,8,6,265,8065,1
1,1,1,1,0,1,0,1,6,6,266,8066,1
1,1,1,1,1,1,1,1,8,6,267,8067,1
0,1,0,0,0,1,1,1,4,6,268,8068,1
1,1,1,1,1,0,1,1,7,6,269,8069,1
0,1,1,1,1,1,1,1,7,6,270,8070,1
1,1,1,1,1,1,1,1,8,6,271,8071,1
1,1,1,1,1,1,1,1,8,6,273,8073,1
1,1,1,1,0,0,1,1,6,6,274,8074,1
1,1,1,1,1,1,1,1,8,6,275,8075,1
1,1,1,0,1,1,0,0,5,6,276,8076,1
0,0,1,0,0,0,1,0,2,6,277,8077,1
1,1,1,1,1,1,1,1,8,6,278,8078,1
1,1,1,1,1,1,1,1,8,6,279,8079,1
1,1,1,1,1,1,1,1,8,6,280,8080,1
1,1,1,1,1,1,1,1,8,6,281,8081,1
1,1,1,1,1,1,1,1,8,6,282,8082,1
1,1,1,1,1,1,1,1,8,6,283,8083,1
1,1,1,1,1,1,1,1,8,6,284,8084,1
1,1,1,1,1,1,1,1,8,6,285,8085,1
1,1,0,0,0,0,0,1,3,6,286,8086,1
1,1,1,1,1,1,1,1,8,6,287,8087,1
1,1,1,1,1,1,1,1,8,6,288,8088,1
1,1,1,1,1,1,1,1,8,6,289,8089,1
1,1,0,1,1,1,0,1,6,6,290,8090,1
1,1,0,1,1,0,0,1,5,6,291,8091,1
1,1,1,1,1,1,1,1,8,6,292,8092,1
1,1,1,1,1,1,1,1,8,6,293,8093,1
1,1,1,1,1,1,1,1,8,6,294,8094,1
1,1,1,1,1,1,1,1,8,6,295,8095,1
1,1,1,1,1,1,1,1,8,6,296,8096,1
1,1,1,1,1,1,1,1,8,6,297,8097,1
1,1,1,1,1,1,1,1,8,6,299,8099,1
1,1,1,1,1,1,1,1,8,6,300,8100,1
0,0,1,1,0,0,0,0,2,6,301,8101,1
1,1,1,1,1,1,1,1,8,6,303,8103,1
1,0,1,1,1,1,1,1,7,6,304,8104,1
1,1,1,1,1,1,1,1,8,6,305,8105,1
1,1,1,1,1,1,1,1,8,6,306,8106,1
1,1,1,1,1,1,1,1,8,6,307,8107,1
1,1,1,1,1,1,1,1,8,6,308,8108,1
1,1,1,1,1,1,1,1,8,6,309,8109,1
1,1,1,1,1,1,1,1,8,6,310,8110,1
1,1,1,1,1,1,1,1,8,6,311,8111,1
1,1,1,1,1,1,1,1,8,6,312,8112,1
0,1,0,1,1,1,1,1,6,6,314,8114,1
1,1,1,1,1,1,1,1,8,6,315,8115,1
1,1,1,1,1,1,1,1,8,6,316,8116,1
1,1,1,1,0,0,0,1,5,6,317,8117,1
0,0,1,0,1,0,0,0,2,6,318,8118,1
1,1,1,1,1,1,1,1,8,6,319,8119,1
0,1,1,1,1,1,0,1,6,6,320,8120,1
1,1,1,1,1,1,1,1,8,6,321,8121,1
1,1,1,1,1,1,1,1,8,6,323,8123,1
1,1,1,1,1,1,1,1,8,6,324,8124,1
0,1,1,1,1,1,1,1,7,6,325,8125,1
1,1,1,1,1,1,1,1,8,6,326,8126,1
0,1,1,1,1,1,1,1,7,6,327,8127,1
1,1,1,1,1,1,1,1,8,6,328,8128,1
1,1,1,1,1,1,1,1,8,6,329,8129,1
1,1,1,1,1,1,1,1,8,6,330,8130,1
1,1,1,1,1,1,1,1,8,6,331,8131,1
1,1,1,1,1,0,1,1,7,6,332,8132,1
1,1,1,1,1,1,1,1,8,6,333,8133,1
1,1,1,1,1,0,0,1,6,6,335,8135,1
1,1,1,1,1,1,1,1,8,6,337,8137,1
1,1,1,1,1,1,1,1,8,6,338,8138,1
1,1,1,1,1,1,1,1,8,6,339,8139,1
1,1,1,1,1,1,1,1,8,6,340,8140,1
1,0,1,0,0,1,1,1,5,6,342,8142,1
0,0,0,1,1,0,1,1,4,6,343,8143,1
1,1,1,0,0,0,1,0,4,6,344,8144,1
1,0,1,1,1,1,1,1,7,6,345,8145,1
1,1,1,1,1,1,1,1,8,6,346,8146,1
1,1,0,0,0,0,1,1,4,6,347,8147,1
1,1,0,0,0,1,0,1,4,6,348,8148,1
1,1,0,1,0,1,1,1,6,6,349,8149,1
1,1,1,1,1,1,1,1,8,6,350,8150,1
1,1,1,1,1,1,1,1,8,6,351,8151,1
1,1,1,1,1,1,1,0,7,6,352,8152,1
1,1,1,1,0,1,1,0,6,6,353,8153,1
1,1,1,1,1,1,1,1,8,6,354,8154,1
1,1,1,1,1,1,1,1,8,6,355,8155,1
1,1,1,1,1,1,1,1,8,6,356,8156,1
1,1,1,1,1,1,1,1,8,6,358,8158,1
1,1,1,1,1,1,1,1,8,6,359,8159,1
1,1,1,1,1,1,1,1,8,6,360,8160,1
1,1,1,1,1,1,1,1,8,6,361,8161,1
1,1,1,1,1,1,1,1,8,6,362,8162,1
1,1,1,1,0,1,1,1,7,6,363,8163,1
1,1,0,0,0,0,0,1,3,6,364,8164,1
1,1,0,1,1,1,0,1,6,6,365,8165,1
0,0,0,1,0,1,1,0,3,6,366,8166,1
0,1,1,1,0,0,0,1,4,6,367,8167,1
1,1,1,1,1,1,1,1,8,6,368,8168,1
1,1,1,1,1,1,1,1,8,6,369,8169,1
1,1,1,0,1,0,0,0,4,6,370,8170,1
1,1,1,1,1,1,1,1,8,6,371,8171,1
0,1,1,1,1,0,1,1,6,6,372,8172,1
1,0,1,0,1,0,0,1,4,6,373,8173,1
1,1,1,1,1,1,1,1,8,6,374,8174,1
1,0,1,1,1,1,1,1,7,6,375,8175,1
1,1,1,1,1,1,1,1,8,6,376,8176,1
1,1,1,1,1,1,1,1,8,6,377,8177,1
1,1,1,1,1,1,1,1,8,6,378,8178,1
1,0,1,1,1,1,1,1,7,6,379,8179,1
1,1,1,1,1,1,1,1,8,6,380,8180,1
1,1,1,1,1,1,1,1,8,6,381,8181,1
1,1,0,0,0,0,1,0,3,6,382,8182,1
1,1,1,1,1,1,1,1,8,6,383,8183,1
1,1,1,1,1,0,0,1,6,6,384,8184,1
1,1,1,1,1,1,1,1,8,6,385,8185,1
1,0,1,1,1,1,1,1,7,6,386,8186,1
0,0,0,0,1,0,0,1,2,6,387,8187,1
0,1,1,0,0,0,1,1,4,6,388,8188,1
1,1,1,1,1,1,1,1,8,6,389,8189,1
1,1,1,1,1,1,1,1,8,6,391,8191,1
1,1,1,1,1,0,1,1,7,6,392,8192,1
1,1,1,1,1,1,1,1,8,6,393,8193,1
1,1,1,0,1,1,1,0,6,6,394,8194,1
1,1,1,1,1,1,1,1,8,6,395,8195,1
1,1,1,1,0,1,1,1,7,6,396,8196,1
1,1,1,1,1,0,1,1,7,6,397,8197,1
1,1,1,1,0,1,1,1,7,6,398,8198,1
1,1,1,1,1,1,1,1,8,6,399,8199,1
1,1,1,1,1,1,1,1,8,6,400,8200,1
1,1,1,1,1,1,1,1,8,6,401,8201,1
1,1,1,1,1,1,1,1,8,6,402,8202,1
1,1,1,1,1,1,1,1,8,6,403,8203,1
1,1,1,1,1,1,1,1,8,6,404,8204,1
0,1,1,1,1,1,1,1,7,6,405,8205,1
0,1,1,1,0,0,1,1,5,6,406,8206,1
1,1,1,1,1,1,1,1,8,6,407,8207,1
1,1,1,1,1,1,1,1,8,6,408,8208,1
1,1,1,1,1,1,1,1,8,6,409,8209,1
1,1,1,1,1,1,1,1,8,6,410,8210,1
1,1,1,1,1,1,1,1,8,6,411,8211,1
1,1,1,1,1,1,1,1,8,6,412,8212,1
1,1,1,1,1,1,1,1,8,6,413,8213,1
1,1,1,1,1,0,1,0,6,6,415,8215,1
1,1,1,1,1,1,1,1,8,6,416,8216,1
1,1,0,1,0,0,1,0,4,6,418,8218,1
1,1,1,1,1,1,1,1,8,6,419,8219,1
1,0,1,0,1,0,1,1,5,6,420,8220,1
1,1,1,1,1,0,1,1,7,6,421,8221,1
1,1,1,1,1,1,1,1,8,6,422,8222,1
1,1,1,1,1,1,1,0,7,6,423,8223,1
1,1,1,1,1,1,1,1,8,6,424,8224,1
1,1,1,1,1,1,1,1,8,6,425,8225,1
1,1,1,1,1,1,1,1,8,6,426,8226,1
1,1,1,1,1,1,1,1,8,6,427,8227,1
1,1,1,1,1,1,1,1,8,6,428,8228,1
1,1,1,1,1,1,1,1,8,6,429,8229,1
0,0,1,0,1,1,0,1,4,6,430,8230,1
1,1,1,1,1,1,1,0,7,6,431,8231,1
1,1,1,1,1,1,1,1,8,6,432,8232,1
1,0,1,1,0,0,1,1,5,6,433,8233,1
1,1,1,1,1,1,1,1,8,6,434,8234,1
1,1,1,1,1,1,1,1,8,6,435,8235,1
1,0,0,1,1,1,1,1,6,6,436,8236,1
0,0,1,1,1,0,1,0,4,6,437,8237,1
1,1,1,1,1,1,1,1,8,6,438,8238,1
1,1,1,1,1,1,1,1,8,6,439,8239,1
1,1,1,1,1,1,0,1,7,6,440,8240,1
1,1,1,1,1,1,1,1,8,6,441,8241,1
1,1,1,0,1,1,0,1,6,6,442,8242,1
1,1,1,1,1,1,1,1,8,6,443,8243,1
1,1,1,1,1,1,1,1,8,6,444,8244,1
0,0,1,0,1,1,0,1,4,6,445,8245,1
0,1,1,1,1,1,1,1,7,6,446,8246,1
1,1,1,1,1,0,0,1,6,6,447,8247,1
0,0,0,1,0,0,0,1,2,6,448,8248,1
1,1,1,1,1,0,1,1,7,6,449,8249,1
1,1,1,1,1,1,1,1,8,6,450,8250,1
1,1,1,1,1,1,1,1,8,6,451,8251,1
1,0,1,0,0,0,0,1,3,6,452,8252,1
1,1,1,1,1,1,1,1,8,6,453,8253,1
1,1,1,1,1,1,1,0,7,6,454,8254,1
1,1,1,1,1,1,1,1,8,6,455,8255,1
1,1,1,1,1,1,1,1,8,6,457,8257,1
1,1,1,1,1,1,1,1,8,6,458,8258,1
1,1,1,1,1,1,1,1,8,6,459,8259,1
1,1,1,1,1,1,1,1,8,6,460,8260,1
1,1,1,1,1,0,1,1,7,6,461,8261,1
0,0,1,0,0,1,0,0,2,6,462,8262,1
1,1,1,1,1,1,1,1,8,6,463,8263,1
1,1,1,1,1,0,1,1,7,6,464,8264,1
1,1,1,1,1,1,1,1,8,6,465,8265,1
1,1,1,1,1,1,1,1,8,6,466,8266,1
1,1,1,1,1,1,1,1,8,6,467,8267,1
1,1,1,1,1,0,1,1,7,6,468,8268,1
1,1,1,1,1,0,1,1,7,6,469,8269,1
1,0,1,0,0,0,0,0,2,6,470,8270,1
1,1,1,1,1,1,1,1,8,6,471,8271,1
0,0,1,1,1,0,1,1,5,6,472,8272,1
0,1,1,1,1,0,0,1,5,6,473,8273,1
1,1,1,1,1,1,1,1,8,6,474,8274,1
1,1,0,0,0,0,0,1,3,6,475,8275,1
1,1,1,1,1,1,1,1,8,6,476,8276,1
1,1,0,1,0,1,1,1,6,6,477,8277,1
1,1,1,1,1,1,1,1,8,6,478,8278,1
1,1,1,1,1,1,1,1,8,6,479,8279,1
1,1,1,1,1,1,1,1,8,6,480,8280,1
1,1,1,1,1,1,1,1,8,6,481,8281,1
1,1,1,1,1,1,1,1,8,6,482,8282,1
0,0,1,1,0,0,1,0,3,6,483,8283,1
0,0,1,1,0,0,0,0,2,6,484,8284,1
1,1,1,1,1,0,1,1,7,6,485,8285,1
1,1,0,1,1,1,1,1,7,6,486,8286,1
1,1,1,1,1,0,1,1,7,6,487,8287,1
1,1,1,1,1,1,1,1,8,6,488,8288,1
1,1,1,1,1,1,1,1,8,6,491,8291,1
1,1,1,1,1,1,1,1,8,6,492,8292,1
1,1,1,1,1,1,1,1,8,6,493,8293,1
1,1,1,1,1,1,1,1,8,6,495,8295,1
1,1,1,1,1,1,1,1,8,6,496,8296,1
1,1,1,1,1,1,1,1,8,6,497,8297,1
1,1,1,1,1,1,1,1,8,6,498,8298,1
1,1,1,1,1,1,1,1,8,6,499,8299,1
1,1,1,1,1,1,1,1,8,6,500,8300,1
1,1,1,1,1,1,1,1,8,6,501,8301,1
1,1,1,1,1,1,1,1,8,6,502,8302,1
1,1,1,1,1,1,1,1,8,6,503,8303,1
1,1,1,1,1,1,1,1,8,6,504,8304,1
1,1,0,1,1,1,1,1,7,6,505,8305,1
1,1,1,1,1,1,1,1,8,6,506,8306,1
1,1,1,1,1,1,1,1,8,6,507,8307,1
1,1,1,1,1,1,1,1,8,6,508,8308,1
1,1,1,1,1,1,1,1,8,6,509,8309,1
1,1,1,1,1,0,1,1,7,6,510,8310,1
1,1,1,1,1,0,1,1,7,6,511,8311,1
1,1,1,1,1,1,1,1,8,6,512,8312,1
1,1,1,1,1,1,1,1,8,6,513,8313,1
1,1,1,1,1,1,1,1,8,6,514,8314,1
1,1,1,1,1,0,1,1,7,6,515,8315,1
1,1,0,1,1,1,1,1,7,6,516,8316,1
1,1,1,1,1,1,1,1,8,6,517,8317,1
1,1,1,1,1,1,1,1,8,6,518,8318,1
1,1,1,1,1,1,1,1,8,6,519,8319,1
1,1,1,1,1,1,1,1,8,6,520,8320,1
1,1,1,1,1,1,1,1,8,6,521,8321,1
1,1,1,1,1,1,1,1,8,6,522,8322,1
1,1,1,1,1,1,1,1,8,6,523,8323,1
1,1,1,1,1,0,0,1,6,6,524,8324,1
1,1,0,1,1,0,1,1,6,6,526,8326,1
1,1,0,1,1,1,1,1,7,6,527,8327,1
1,1,1,1,1,1,1,1,8,6,528,8328,1
1,1,1,1,1,1,1,1,8,6,529,8329,1
1,1,1,1,1,1,1,1,8,6,530,8330,1
0,1,1,0,1,1,0,1,5,6,531,8331,1
1,1,1,1,1,1,1,1,8,6,532,8332,1
1,1,1,1,1,1,1,1,8,6,533,8333,1
1,1,1,1,1,1,1,1,8,6,534,8334,1
1,1,1,1,1,1,1,1,8,6,535,8335,1
1,1,1,1,1,1,1,1,8,6,536,8336,1
1,1,1,1,1,1,1,1,8,6,537,8337,1
1,1,1,1,0,1,1,1,7,6,538,8338,1
1,1,1,1,1,1,1,1,8,6,539,8339,1
1,1,1,1,1,1,1,1,8,6,540,8340,1
1,1,1,1,1,1,1,1,8,6,541,8341,1
1,1,1,1,1,1,1,1,8,6,542,8342,1
1,1,1,1,1,1,1,1,8,6,543,8343,1
1,1,1,1,1,1,1,1,8,6,544,8344,1
1,1,1,1,1,1,1,1,8,6,545,8345,1
1,1,1,1,1,1,1,1,8,6,546,8346,1
0,1,1,1,1,1,0,1,6,6,547,8347,1
1,1,1,1,1,1,1,1,8,6,548,8348,1
1,1,1,1,1,1,1,1,8,6,549,8349,1
1,1,1,1,1,1,1,1,8,6,550,8350,1
1,1,1,1,1,1,1,1,8,6,551,8351,1
1,1,1,1,1,0,1,1,7,6,552,8352,1
1,1,1,1,1,1,1,1,8,6,553,8353,1
1,1,1,1,1,1,1,1,8,6,554,8354,1
1,1,1,1,1,0,1,1,7,6,555,8355,1
1,1,1,1,1,1,1,1,8,6,556,8356,1
1,1,1,1,1,1,1,1,8,6,557,8357,1
1,1,1,1,1,1,1,1,8,6,558,8358,1
1,1,1,1,1,1,1,1,8,6,559,8359,1
1,1,1,1,1,1,1,1,8,6,560,8360,1
1,1,1,1,1,0,1,1,7,6,561,8361,1
1,1,1,1,1,1,1,1,8,6,562,8362,1
1,1,1,1,1,1,1,1,8,6,563,8363,1
1,1,1,1,1,1,1,1,8,6,564,8364,1
0,0,0,0,1,1,0,1,3,6,565,8365,1
1,1,1,1,1,1,1,1,8,6,566,8366,1
1,1,1,1,1,1,1,1,8,6,567,8367,1
1,1,1,1,1,1,1,1,8,6,568,8368,1
1,1,1,1,1,1,1,1,8,6,569,8369,1
1,1,1,1,1,0,1,0,6,6,570,8370,1
1,1,1,1,1,1,1,1,8,6,571,8371,1
1,1,1,1,1,0,1,1,7,6,572,8372,1
1,1,1,1,1,1,1,1,8,6,573,8373,1
1,1,1,1,1,1,1,1,8,6,574,8374,1
1,1,1,1,1,1,1,1,8,6,575,8375,1
1,1,1,1,1,1,1,1,8,6,576,8376,1
1,1,1,1,1,1,1,0,7,6,577,8377,1
1,1,1,1,1,0,1,1,7,6,578,8378,1
1,1,1,1,1,1,1,1,8,6,579,8379,1
1,1,1,1,1,1,1,1,8,6,580,8380,1
1,1,1,1,1,1,1,1,8,6,581,8381,1
1,1,1,1,1,1,1,1,8,6,582,8382,1
1,1,1,1,1,1,1,1,8,6,583,8383,1
1,1,1,1,1,0,1,1,7,6,584,8384,1
1,1,1,1,1,1,1,1,8,6,585,8385,1
1,1,1,1,1,1,0,1,7,6,586,8386,1
1,1,1,1,1,1,1,1,8,6,587,8387,1
1,1,1,1,1,1,1,1,8,6,588,8388,1
1,1,0,1,1,1,1,1,7,6,589,8389,1
1,1,1,1,1,1,1,1,8,6,590,8390,1
1,1,1,1,1,1,1,1,8,6,591,8391,1
1,1,1,1,1,1,1,1,8,6,592,8392,1
1,1,1,1,1,1,1,1,8,6,593,8393,1
1,1,1,1,1,1,1,1,8,6,594,8394,1
1,1,1,1,1,1,1,1,8,6,595,8395,1
0,1,1,1,1,0,0,1,5,6,596,8396,1
1,1,1,1,1,1,1,1,8,6,597,8397,1
1,1,1,1,1,1,0,1,7,6,598,8398,1
1,1,1,1,1,1,1,1,8,6,599,8399,1
1,1,1,1,1,0,1,1,7,6,600,8400,1
1,1,1,1,1,1,1,1,8,6,601,8401,1
1,1,1,1,1,1,1,1,8,6,602,8402,1
1,1,1,1,1,1,1,1,8,6,603,8403,1
1,1,1,1,1,1,1,1,8,6,604,8404,1
1,1,1,1,1,1,1,1,8,6,605,8405,1
0,0,1,1,1,0,0,1,4,6,606,8406,1
1,1,1,1,1,1,1,1,8,6,607,8407,1
1,1,0,1,1,0,1,1,6,6,608,8408,1
1,1,1,1,1,1,1,1,8,6,609,8409,1
1,1,1,1,1,1,1,1,8,6,610,8410,1
1,1,1,1,1,0,1,1,7,6,611,8411,1
1,1,1,1,1,1,1,1,8,6,612,8412,1
1,1,1,1,1,1,1,1,8,6,613,8413,1
1,1,1,1,1,1,1,1,8,6,614,8414,1
1,0,1,1,1,1,1,1,7,6,615,8415,1
1,1,1,1,1,1,1,1,8,6,616,8416,1
1,1,1,1,1,0,1,1,7,6,617,8417,1
1,1,1,1,1,1,0,1,7,6,618,8418,1
1,1,1,1,1,1,1,1,8,6,619,8419,1
0,0,0,0,0,0,1,1,2,6,620,8420,1
0,0,0,0,1,1,1,0,3,6,621,8421,1
1,1,1,1,1,1,0,1,7,6,623,8423,1
1,1,0,0,0,1,1,0,4,6,624,8424,1
1,1,1,1,1,1,1,1,8,6,625,8425,1
1,1,1,1,1,1,1,1,8,6,626,8426,1
1,1,1,1,1,0,0,1,6,6,627,8427,1
1,0,1,1,1,1,1,0,6,6,628,8428,1
1,1,1,1,0,0,1,1,6,6,629,8429,1
1,1,1,1,1,1,1,1,8,6,630,8430,1
1,1,1,1,1,1,1,1,8,6,631,8431,1
0,0,0,0,0,1,1,0,2,6,632,8432,1
1,1,1,1,1,1,1,1,8,6,633,8433,1
0,1,1,1,1,0,1,0,5,6,634,8434,1
1,1,1,1,1,1,1,1,8,6,635,8435,1
1,1,1,1,1,0,0,1,6,6,636,8436,1
1,1,1,1,1,1,1,1,8,6,637,8437,1
1,0,0,0,1,0,0,1,3,6,638,8438,1
1,1,1,1,1,1,1,1,8,6,639,8439,1
1,1,1,1,1,1,1,1,8,6,640,8440,1
0,0,0,0,1,0,1,0,2,6,641,8441,1
1,1,1,1,1,1,1,1,8,6,642,8442,1
1,1,1,1,1,1,1,1,8,6,643,8443,1
1,1,1,1,1,1,1,1,8,6,644,8444,1
1,1,1,1,1,1,1,1,8,6,645,8445,1
1,1,1,1,1,1,1,1,8,6,646,8446,1
1,1,1,1,1,1,1,1,8,6,647,8447,1
1,1,1,1,1,1,1,1,8,6,648,8448,1
0,1,0,0,0,1,0,1,3,6,649,8449,1
1,1,1,1,1,1,1,1,8,6,650,8450,1
1,1,1,1,1,1,1,1,8,6,651,8451,1
1,1,1,1,1,1,1,1,8,6,652,8452,1
1,1,1,1,1,1,1,1,8,6,653,8453,1
1,1,1,1,1,1,1,1,8,6,654,8454,1
1,1,1,1,1,1,1,1,8,6,655,8455,1
1,1,1,1,1,1,1,1,8,6,656,8456,1
1,1,1,1,1,0,1,1,7,6,657,8457,1
1,1,0,0,0,1,1,1,5,6,658,8458,1
1,1,1,1,1,1,1,1,8,6,659,8459,1
1,1,1,1,1,1,1,1,8,6,660,8460,1
0,1,1,1,1,0,1,1,6,6,661,8461,1
0,0,1,1,1,0,1,0,4,6,662,8462,1
1,1,0,0,1,0,1,1,5,6,663,8463,1
1,1,1,1,1,1,1,1,8,6,664,8464,1
1,0,1,1,1,1,1,1,7,6,665,8465,1
1,1,1,1,1,1,1,1,8,6,666,8466,1
1,1,1,1,1,1,1,1,8,6,667,8467,1
1,1,1,1,1,1,1,1,8,6,668,8468,1
0,1,1,1,1,0,1,1,6,6,669,8469,1
1,1,1,1,1,1,1,1,8,6,670,8470,1
1,1,1,1,1,1,1,1,8,6,671,8471,1
1,1,1,1,0,1,1,1,7,6,672,8472,1
1,1,1,1,1,1,1,0,7,6,673,8473,1
