1,1,1,1,1,1,1,1,8,5,6674,174,1
1,0,1,1,1,0,1,1,6,5,6675,175,1
1,0,0,0,0,1,1,0,3,5,6676,176,1
0,1,1,1,0,1,0,1,5,5,6677,177,1
1,1,1,1,1,1,0,1,7,5,6678,178,1
1,1,1,1,1,1,1,1,8,5,6679,179,1
1,1,1,1,1,1,1,1,8,5,6680,180,1
1,1,1,1,1,1,1,1,8,5,6681,181,1
1,1,0,1,1,0,1,1,6,5,6682,182,1
0,0,0,0,0,0,1,0,1,5,6683,183,1
1,1,1,1,1,1,0,1,7,5,6684,184,1
1,1,1,1,1,1,1,1,8,5,6685,185,1
1,1,1,1,1,1,1,1,8,5,6686,186,1
1,1,1,1,1,1,1,1,8,5,6687,187,1
0,1,1,1,1,1,0,0,5,5,6688,188,1
1,1,1,1,1,1,1,1,8,5,6689,189,1
1,1,1,1,1,1,1,1,8,5,6690,190,1
1,1,1,1,1,1,1,1,8,5,6691,191,1
1,1,1,1,1,1,1,1,8,5,6692,192,1
1,1,1,1,1,1,1,1,8,5,6693,193,1
1,1,1,1,1,1,1,1,8,5,6694,194,1
1,1,1,1,1,1,1,1,8,5,6695,195,1
1,1,1,1,1,1,1,1,8,5,6696,196,1
1,1,1,1,1,1,1,1,8,5,6697,197,1
1,1,1,1,1,1,0,1,7,5,6698,198,1
1,1,1,1,1,1,1,1,8,5,6699,199,1
0,1,1,1,1,1,1,1,7,5,6700,200,1
1,1,1,1,1,1,1,1,8,5,6701,201,1
1,1,1,1,1,1,1,1,8,5,6702,202,1
1,1,1,1,1,1,1,1,8,5,6703,203,1
0,0,0,1,0,0,0,0,1,5,6704,204,1
1,1,1,1,1,1,1,0,7,5,6705,205,1
1,1,1,1,1,1,1,1,8,5,6706,206,1
1,1,1,1,1,1,1,1,8,5,6707,207,1
1,1,1,1,1,1,1,1,8,5,6708,208,1
1,0,1,0,1,0,1,1,5,5,6709,209,1
1,1,0,1,1,1,0,1,6,5,6710,210,1
1,1,1,1,1,1,1,1,8,5,6711,211,1
1,1,1,1,1,0,0,1,6,5,6712,212,1
1,1,1,1,1,1,1,1,8,5,6713,213,1
0,0,0,1,0,1,1,0,3,5,6714,214,1
0,0,0,0,0,0,1,0,1,5,6715,215,1
1,1,1,1,1,1,1,1,8,5,6716,216,1
0,1,1,1,1,0,0,1,5,5,6717,217,1
1,1,1,1,1,0,1,1,7,5,6718,218,1
1,1,1,1,1,1,1,1,8,5,6719,219,1
1,1,1,1,0,1,1,1,7,5,6720,220,1
0,0,1,0,0,0,1,1,3,5,6721,221,1
1,1,1,1,1,1,1,1,8,5,6722,222,1
1,1,1,1,1,1,1,1,8,5,6723,223,1
1,1,0,1,1,1,1,1,7,5,6724,224,1
1,1,1,1,1,1,1,1,8,5,6725,225,1
0,1,1,1,1,0,1,1,6,5,6726,226,1
1,1,1,1,1,1,1,1,8,5,6727,227,1
1,1,1,1,1,1,1,1,8,5,6728,228,1
1,1,1,1,0,1,1,1,7,5,6729,229,1
0,0,1,0,0,1,1,1,4,5,6730,230,1
1,0,0,1,0,0,1,1,4,5,6731,231,1
1,1,1,1,1,1,1,1,8,5,6732,232,1
1,1,1,1,1,1,1,1,8,5,6733,233,1
1,1,1,1,1,1,1,1,8,5,6734,234,1
1,1,1,0,1,1,0,0,5,5,6735,235,1
0,0,0,0,0,0,0,0,0,5,6736,236,1
1,0,0,1,1,1,0,0,4,5,6737,237,1
1,1,1,1,1,1,1,1,8,5,6738,238,1
0,0,0,0,0,1,0,0,1,5,6739,239,1
1,1,1,1,1,1,1,1,8,5,6740,240,1
1,1,1,1,1,1,1,1,8,5,6741,241,1
1,1,1,1,1,0,0,1,6,5,6742,242,1
1,1,1,1,1,0,1,1,7,5,6743,243,1
1,1,1,1,1,1,1,1,8,5,6744,244,1
1,1,1,1,1,1,1,1,8,5,6745,245,1
1,1,1,1,1,1,1,1,8,5,6746,246,1
1,1,1,0,1,1,0,1,6,5,6747,247,1
1,1,1,1,1,0,0,1,6,5,6748,248,1
1,1,1,1,1,1,1,1,8,5,6749,249,1
1,1,1,1,1,1,1,1,8,5,6750,250,1
1,1,1,1,1,1,1,1,8,5,6751,251,1
1,1,1,1,1,1,1,1,8,5,6752,252,1
1,1,1,1,1,1,1,1,8,5,6753,253,1
1,1,1,1,1,1,1,1,8,5,6754,254,1
1,1,1,1,1,0,1,1,7,5,6755,255,1
0,1,0,1,0,0,0,0,2,5,6756,256,1
1,1,1,1,1,0,0,1,6,5,6757,257,1
1,1,1,1,1,0,1,1,7,5,6758,258,1
1,1,1,1,1,1,0,1,7,5,6759,259,1
1,1,1,1,1,1,1,1,8,5,6760,260,1
1,1,1,1,1,1,1,1,8,5,6761,261,1
1,1,1,0,1,1,1,1,7,5,6762,262,1
0,1,0,1,1,1,1,1,6,5,6763,263,1
1,1,1,1,1,1,1,1,8,5,6764,264,1
0,0,0,0,0,0,0,0,0,5,6765,265,1
1,1,1,1,1,1,1,1,8,5,6766,266,1
0,0,0,0,0,0,0,0,0,5,6767,267,1
1,1,1,1,1,1,1,1,8,5,6768,268,1
1,1,1,1,1,1,1,1,8,5,6769,269,1
1,1,1,1,1,1,1,1,8,5,6770,270,1
1,1,1,1,1,1,1,1,8,5,6771,271,1
0,1,0,1,1,1,1,1,6,5,6772,272,1
1,1,1,1,1,1,1,1,8,5,6773,273,1
1,1,1,1,1,1,1,1,8,5,6774,274,1
1,1,1,1,1,1,1,1,8,5,6775,275,1
1,1,1,1,1,1,1,1,8,5,6776,276,1
1,0,0,1,0,0,0,0,2,5,6777,277,1
1,1,1,1,1,1,1,1,8,5,6778,278,1
1,1,1,1,1,1,0,1,7,5,6779,279,1
1,1,1,1,1,1,1,1,8,5,6780,280,1
1,1,1,1,1,1,1,1,8,5,6781,281,1
1,1,1,1,1,1,1,1,8,5,6782,282,1
1,1,1,1,1,1,1,1,8,5,6783,283,1
0,1,0,0,1,0,0,0,2,5,6784,284,1
1,1,1,1,0,1,0,1,6,5,6785,285,1
1,1,1,1,1,1,1,1,8,5,6786,286,1
1,1,1,1,1,1,1,1,8,5,6787,287,1
1,1,1,1,1,1,1,1,8,5,6788,288,1
1,1,1,1,1,1,1,1,8,5,6789,289,1
1,1,1,1,1,1,1,1,8,5,6790,290,1
1,1,1,1,1,1,1,1,8,5,6791,291,1
1,1,1,1,1,1,1,1,8,5,6792,292,1
1,1,1,1,1,1,0,1,7,5,6793,293,1
1,1,1,1,1,0,0,1,6,5,6794,294,1
0,0,1,1,1,0,0,1,4,5,6795,295,1
1,1,1,1,1,1,1,1,8,5,6796,296,1
1,1,1,1,1,1,1,1,8,5,6797,297,1
1,1,1,1,1,1,1,1,8,5,6798,298,1
1,1,1,1,1,1,1,1,8,5,6799,299,1
0,1,0,1,1,1,1,1,6,5,6800,300,1
1,1,1,1,1,1,1,1,8,5,6801,301,1
1,1,1,1,1,1,1,1,8,5,6802,302,1
1,1,1,1,1,1,1,1,8,5,6803,303,1
1,1,1,1,1,1,1,1,8,5,6804,304,1
1,1,1,1,1,1,1,1,8,5,6805,305,1
1,1,1,1,1,1,1,1,8,5,6806,306,1
1,1,1,0,0,1,1,1,6,5,6807,307,1
1,0,0,0,1,0,1,0,3,5,6808,308,1
1,1,1,1,1,1,1,1,8,5,6809,309,1
1,1,1,1,1,1,1,1,8,5,6810,310,1
1,1,1,1,1,1,1,1,8,5,6811,311,1
0,0,0,0,0,0,0,0,0,5,6812,312,1
1,1,1,1,1,1,1,1,8,5,6813,313,1
1,1,0,1,0,0,1,1,5,5,6814,314,1
1,1,1,1,1,1,1,1,8,5,6815,315,1
1,1,1,1,1,1,1,1,8,5,6816,316,1
1,0,1,1,1,1,0,0,5,5,6817,317,1
0,1,0,1,1,1,0,1,5,5,6818,318,1
1,1,1,1,1,1,1,1,8,5,6819,319,1
1,0,1,1,0,1,0,0,4,5,6820,320,1
0,0,0,0,1,0,0,0,1,5,6821,321,1
1,1,1,0,1,1,1,1,7,5,6822,322,1
1,1,1,1,1,1,1,1,8,5,6823,323,1
1,1,1,1,1,1,1,1,8,5,6824,324,1
1,1,1,1,1,1,1,1,8,5,6825,325,1
1,1,1,1,1,1,0,1,7,5,6826,326,1
1,1,1,1,0,0,0,1,5,5,6827,327,1
1,1,1,1,1,1,1,1,8,5,6828,328,1
1,1,1,1,1,1,1,1,8,5,6829,329,1
1,1,1,1,1,1,1,1,8,5,6830,330,1
1,1,1,1,1,1,1,1,8,5,6831,331,1
1,1,1,1,1,1,1,1,8,5,6832,332,1
0,1,1,0,0,1,1,1,5,5,6833,333,1
1,1,1,1,1,1,1,1,8,5,6834,334,1
1,1,1,0,1,1,0,1,6,5,6835,335,1
1,1,1,1,1,0,1,1,7,5,6836,336,1
1,1,1,1,1,1,1,1,8,5,6837,337,1
1,0,1,1,1,0,0,1,5,5,6838,338,1
1,1,1,1,1,1,1,1,8,5,6839,339,1
1,1,1,1,1,1,1,1,8,5,6840,340,1
1,1,1,1,1,1,1,1,8,5,6841,341,1
1,1,1,1,1,1,1,1,8,5,6842,342,1
0,0,0,0,0,0,1,0,1,5,6843,343,1
1,0,0,1,0,1,1,1,5,5,6844,344,1
1,1,1,1,1,1,1,1,8,5,6845,345,1
1,1,1,1,1,0,1,1,7,5,6846,346,1
1,0,1,1,1,0,1,0,5,5,6847,347,1
0,1,1,0,1,0,0,1,4,5,6848,348,1
1,1,1,1,1,1,1,1,8,5,6849,349,1
1,1,1,1,1,1,1,1,8,5,6850,350,1
1,1,1,1,1,1,1,1,8,5,6851,351,1
1,1,1,1,1,1,1,1,8,5,6852,352,1
1,1,1,1,1,1,1,1,8,5,6853,353,1
1,1,1,1,1,1,1,1,8,5,6854,354,1
1,1,1,1,1,0,1,1,7,5,6855,355,1
1,1,1,1,1,1,1,1,8,5,6856,356,1
1,1,0,1,0,1,1,1,6,5,6857,357,1
1,1,1,1,1,1,1,1,8,5,6858,358,1
1,1,0,1,1,1,1,1,7,5,6859,359,1
1,1,1,1,0,0,0,1,5,5,6860,360,1
0,0,0,0,0,0,0,0,0,5,6861,361,1
1,1,1,1,1,1,1,1,8,5,6862,362,1
1,1,1,1,1,1,1,1,8,5,6863,363,1
1,1,1,1,1,1,1,1,8,5,6864,364,1
0,0,0,0,0,0,0,0,0,5,6865,365,1
1,1,1,1,1,1,1,1,8,5,6866,366,1
1,1,1,1,1,1,0,1,7,5,6867,367,1
1,1,1,1,1,1,1,1,8,5,6868,368,1
1,1,1,1,1,1,1,1,8,5,6869,369,1
1,1,1,1,1,1,1,1,8,5,6870,370,1
1,1,1,1,1,1,0,1,7,5,6871,371,1
0,0,0,0,0,1,0,0,1,5,6872,372,1
1,1,1,1,1,1,1,1,8,5,6873,373,1
1,1,1,1,1,1,1,1,8,5,6874,374,1
1,1,1,1,1,1,0,1,7,5,6875,375,1
1,1,1,1,1,1,1,1,8,5,6876,376,1
1,1,1,1,1,1,1,1,8,5,6877,377,1
0,0,0,0,0,0,1,0,1,5,6878,378,1
0,0,0,1,1,0,0,0,2,5,6879,379,1
1,1,0,1,1,1,1,1,7,5,6880,380,1
1,1,1,1,1,1,1,1,8,5,6881,381,1
1,1,1,1,1,1,1,1,8,5,6882,382,1
0,1,1,1,1,1,1,0,6,5,6883,383,1
1,1,0,0,0,0,1,1,4,5,6884,384,1
1,1,1,1,1,1,1,1,8,5,6885,385,1
1,1,1,1,0,0,0,1,5,5,6886,386,1
1,1,1,1,1,1,1,1,8,5,6887,387,1
1,1,1,1,1,1,1,1,8,5,6888,388,1
1,1,1,1,1,1,1,1,8,5,6889,389,1
0,0,1,1,1,0,1,1,5,5,6890,390,1
1,1,1,1,1,1,1,1,8,5,6891,391,1
0,0,0,0,0,0,0,0,0,5,6892,392,1
1,1,1,1,1,1,1,1,8,5,6893,393,1
1,1,1,1,1,1,1,1,8,5,6894,394,1
1,1,1,1,1,1,1,1,8,5,6895,395,1
1,1,1,1,1,0,1,1,7,5,6896,396,1
1,1,1,1,1,1,1,1,8,5,6897,397,1
1,1,1,1,1,1,1,1,8,5,6898,398,1
1,1,1,1,1,1,1,1,8,5,6899,399,1
1,1,1,1,1,1,1,1,8,5,6900,400,1
1,1,1,1,1,1,1,1,8,5,6901,401,1
1,1,1,1,1,1,1,1,8,5,6902,402,1
1,1,1,1,1,1,1,1,8,5,6903,403,1
1,1,1,1,1,1,1,1,8,5,6904,404,1
1,1,1,1,1,1,0,1,7,5,6905,405,1
0,1,1,1,1,0,1,1,6,5,6906,406,1
0,0,0,1,0,0,1,1,3,5,6907,407,1
1,1,1,1,1,1,1,1,8,5,6908,408,1
1,1,1,1,1,1,1,1,8,5,6909,409,1
1,1,1,1,1,1,1,1,8,5,6910,410,1
1,1,1,1,1,1,1,1,8,5,6911,411,1
1,1,1,1,1,1,1,1,8,5,6912,412,1
1,1,1,1,1,1,1,1,8,5,6913,413,1
0,1,1,1,1,1,1,1,7,5,6914,414,1
1,1,1,1,1,1,1,1,8,5,6915,415,1
0,0,1,1,1,1,1,1,6,5,6916,416,1
0,1,1,1,1,0,0,1,5,5,6917,417,1
1,1,1,1,1,1,1,1,8,5,6918,418,1
0,1,1,1,1,1,1,1,7,5,6919,419,1
1,1,1,1,1,1,1,1,8,5,6920,420,1
1,1,1,1,1,1,1,1,8,5,6921,421,1
1,1,1,1,1,1,0,1,7,5,6922,422,1
1,1,1,1,1,1,1,1,8,5,6923,423,1
1,1,0,1,1,0,0,1,5,5,6924,424,1
0,1,1,1,1,1,1,1,7,5,6925,425,1
1,1,1,1,1,1,1,1,8,5,6926,426,1
1,1,1,1,1,0,0,1,6,5,6927,427,1
0,1,1,1,0,1,1,0,5,5,6928,428,1
1,0,1,1,1,0,1,1,6,5,6929,429,1
1,1,0,1,1,1,1,0,6,5,6930,430,1
1,0,1,0,0,0,0,1,3,5,6931,431,1
1,1,1,1,1,1,1,1,8,5,6932,432,1
0,0,0,0,0,0,0,0,0,5,6933,433,1
0,0,1,0,1,0,0,1,3,5,6934,434,1
1,1,1,1,1,1,1,1,8,5,6935,435,1
1,1,1,1,1,1,1,1,8,5,6936,436,1
1,1,1,1,1,1,1,1,8,5,6937,437,1
1,1,1,1,1,1,1,1,8,5,6938,438,1
1,1,1,1,1,1,1,1,8,5,6939,439,1
0,1,1,1,1,1,1,1,7,5,6940,440,1
0,1,0,1,1,1,1,1,6,5,6941,441,1
1,1,1,1,1,1,1,1,8,5,6942,442,1
1,1,1,1,1,1,1,1,8,5,6943,443,1
1,1,1,1,1,1,1,1,8,5,6944,444,1
1,1,1,1,1,1,1,1,8,5,6945,445,1
1,1,1,1,1,1,1,1,8,5,6946,446,1
1,0,0,1,0,1,1,1,5,5,6947,447,1
1,0,0,0,1,1,1,0,4,5,6948,448,1
1,1,1,1,1,1,1,1,8,5,6949,449,1
0,0,1,1,1,0,0,1,4,5,6950,450,1
1,1,1,1,1,1,1,1,8,5,6951,451,1
1,1,1,1,1,1,1,1,8,5,6952,452,1
1,1,1,1,1,1,1,1,8,5,6953,453,1
1,1,1,1,1,1,1,1,8,5,6954,454,1
0,0,0,1,0,0,0,0,1,5,6955,455,1
1,1,1,1,1,1,1,1,8,5,6956,456,1
1,1,1,1,1,1,1,1,8,5,6957,457,1
1,1,1,1,1,1,1,1,8,5,6958,458,1
1,0,1,1,1,1,1,1,7,5,6959,459,1
1,1,1,1,0,1,1,1,7,5,6960,460,1
1,1,1,1,1,1,1,0,7,5,6961,461,1
0,0,1,0,0,0,0,0,1,5,6962,462,1
1,1,1,1,1,1,1,1,8,5,6963,463,1
1,1,1,1,1,1,1,1,8,5,6964,464,1
1,1,1,1,1,1,0,1,7,5,6965,465,1
1,1,1,1,1,1,1,1,8,5,6966,466,1
1,1,1,1,1,1,1,1,8,5,6967,467,1
0,1,1,1,1,0,0,1,5,5,6968,468,1
1,1,1,1,1,1,1,1,8,5,6969,469,1
1,1,1,1,1,1,1,1,8,5,6970,470,1
1,1,1,1,1,1,0,0,6,5,6971,471,1
1,1,1,1,1,1,1,1,8,5,6972,472,1
1,1,0,1,1,0,0,1,5,5,6973,473,1
1,1,1,1,1,1,1,1,8,5,6974,474,1
1,1,1,1,1,1,1,1,8,5,6975,475,1
1,1,1,1,1,1,1,1,8,5,6976,476,1
1,1,0,1,1,1,1,1,7,5,6977,477,1
1,1,1,1,1,1,1,1,8,5,6978,478,1
1,1,1,1,1,1,1,1,8,5,6979,479,1
1,1,1,1,1,1,0,1,7,5,6980,480,1
1,1,1,1,1,1,1,1,8,5,6981,481,1
1,1,1,0,0,1,0,0,4,5,6982,482,1
1,0,0,1,1,0,1,0,4,5,6983,483,1
1,1,1,1,1,1,1,1,8,5,6984,484,1
1,1,1,1,1,1,1,1,8,5,6985,485,1
1,1,1,1,1,1,1,1,8,5,6986,486,1
1,1,1,1,1,1,1,1,8,5,6987,487,1
1,1,1,1,1,1,1,1,8,5,6988,488,1
0,0,1,0,1,0,1,1,4,5,6989,489,1
1,1,0,0,0,0,0,1,3,5,6990,490,1
1,1,1,1,1,0,0,1,6,5,6991,491,1
1,1,1,1,1,1,1,1,8,5,6992,492,1
1,1,1,1,1,1,1,1,8,5,6993,493,1
0,0,0,1,0,0,0,1,2,5,6994,494,1
1,1,1,1,1,1,1,1,8,5,6995,495,1
1,1,1,1,1,1,1,1,8,5,6996,496,1
1,0,0,1,1,0,1,1,5,5,6997,497,1
1,1,1,1,1,1,1,1,8,5,6998,498,1
0,0,0,0,0,0,0,1,1,5,6999,499,1
1,1,1,1,1,0,0,1,6,5,7000,500,1
1,1,1,1,1,1,1,1,8,5,7001,501,1
1,1,1,1,1,1,1,1,8,5,7002,502,1
1,1,1,1,1,0,1,1,7,5,7003,503,1
1,1,1,1,1,1,1,1,8,5,7004,504,1
1,1,1,1,1,1,1,1,8,5,7005,505,1
1,1,1,1,1,1,1,1,8,5,7006,506,1
1,1,1,1,1,0,1,0,6,5,7007,507,1
1,1,1,1,1,1,1,1,8,5,7008,508,1
1,1,1,1,1,1,1,1,8,5,7009,509,1
1,1,1,1,1,1,1,1,8,5,7010,510,1
0,0,0,0,0,0,0,0,0,5,7011,511,1
1,1,1,1,0,0,0,0,4,5,7012,512,1
1,1,0,1,0,1,1,1,6,5,7013,513,1
1,1,1,1,1,1,1,1,8,5,7014,514,1
1,1,1,1,1,1,1,1,8,5,7015,515,1
1,1,1,1,1,1,1,1,8,5,7016,516,1
1,1,1,1,1,1,1,1,8,5,7017,517,1
1,1,1,1,1,1,1,1,8,5,7018,518,1
0,0,0,0,1,0,1,0,2,5,7019,519,1
1,1,1,0,1,1,0,1,6,5,7020,520,1
0,0,1,1,0,0,0,1,3,5,7021,521,1
1,1,1,1,1,1,1,1,8,5,7022,522,1
1,1,1,1,1,1,1,1,8,5,7023,523,1
1,1,1,1,1,1,1,1,8,5,7024,524,1
1,1,1,1,1,1,0,1,7,5,7025,525,1
1,1,1,1,1,1,0,1,7,5,7026,526,1
1,1,1,1,1,1,1,1,8,5,7027,527,1
1,1,1,1,1,1,1,1,8,5,7028,528,1
0,0,0,0,0,0,0,0,0,5,7029,529,1
1,1,1,1,1,1,1,1,8,5,7030,530,1
1,1,1,1,1,1,1,1,8,5,7031,531,1
1,1,1,1,1,1,0,1,7,5,7032,532,1
1,1,1,1,1,1,1,1,8,5,7033,533,1
1,1,1,1,1,1,1,1,8,5,7034,534,1
1,1,1,1,1,1,1,1,8,5,7035,535,1
1,1,1,1,1,1,1,1,8,5,7036,536,1
1,1,1,1,1,1,1,1,8,5,7037,537,1
1,1,1,1,1,1,1,1,8,5,7038,538,1
1,1,1,1,1,1,1,1,8,5,7039,539,1
1,1,1,1,1,1,1,1,8,5,7040,540,1
1,1,1,1,1,1,1,1,8,5,7041,541,1
0,1,1,1,1,1,1,1,7,5,7042,542,1
1,1,1,1,1,1,1,1,8,5,7043,543,1
1,1,1,1,1,1,1,1,8,5,7044,544,1
1,1,1,1,1,1,1,1,8,5,7045,545,1
1,1,1,1,1,1,1,1,8,5,7046,546,1
1,1,1,1,1,1,1,1,8,5,7047,547,1
1,1,1,1,1,1,0,1,7,5,7048,548,1
0,0,0,0,0,0,0,1,1,5,7049,549,1
1,1,1,1,1,1,0,1,7,5,7050,550,1
1,1,1,1,1,1,1,1,8,5,7051,551,1
1,1,1,1,1,0,1,1,7,5,7052,552,1
1,1,1,1,1,1,0,1,7,5,7053,553,1
0,0,0,0,0,0,0,0,0,5,7054,554,1
1,0,1,0,1,0,0,0,3,5,7055,555,1
1,1,0,1,1,1,0,1,6,5,7056,556,1
1,0,1,1,1,0,0,1,5,5,7057,557,1
1,1,1,1,1,1,0,0,6,5,7058,558,1
1,1,0,1,1,1,1,1,7,5,7059,559,1
1,0,1,0,0,1,0,0,3,5,7060,560,1
1,1,1,1,1,1,1,1,8,5,7061,561,1
0,0,1,0,0,0,0,0,1,5,7062,562,1
1,1,1,1,1,1,1,1,8,5,7063,563,1
1,1,1,1,1,1,1,1,8,5,7064,564,1
1,1,1,1,1,1,1,1,8,5,7065,565,1
1,1,1,1,1,1,1,1,8,5,7066,566,1
1,1,1,1,1,1,1,1,8,5,7067,567,1
1,1,1,1,1,1,1,1,8,5,7068,568,1
1,1,1,1,1,0,0,1,6,5,7069,569,1
1,1,1,1,1,1,1,1,8,5,7070,570,1
1,1,1,1,1,0,0,1,6,5,7071,571,1
1,1,1,1,1,1,1,1,8,5,7072,572,1
1,1,1,1,1,1,1,1,8,5,7073,573,1
0,1,1,0,1,0,0,1,4,5,7074,574,1
1,1,1,1,1,1,1,1,8,5,7075,575,1
1,0,1,1,1,0,0,0,4,5,7076,576,1
0,0,0,0,0,0,0,0,0,5,7077,577,1
1,1,1,1,1,1,1,1,8,5,7078,578,1
1,1,1,1,1,1,1,1,8,5,7079,579,1
1,1,0,1,1,1,0,0,5,5,7080,580,1
1,1,1,1,1,1,1,1,8,5,7081,581,1
1,1,1,1,1,1,1,1,8,5,7082,582,1
1,1,1,1,1,1,1,1,8,5,7083,583,1
1,1,1,1,0,1,0,1,6,5,7084,584,1
0,0,0,0,0,0,0,0,0,5,7085,585,1
1,1,1,1,1,1,0,1,7,5,7086,586,1
1,1,1,1,1,1,0,1,7,5,7087,587,1
1,1,1,1,1,1,1,1,8,5,7088,588,1
1,1,1,1,1,1,0,1,7,5,7089,589,1
1,1,1,1,1,1,1,1,8,5,7090,590,1
1,1,1,1,1,1,1,1,8,5,7091,591,1
0,1,1,1,1,1,0,0,5,5,7092,592,1
1,1,1,1,1,1,1,1,8,5,7093,593,1
1,1,1,1,1,1,1,1,8,5,7094,594,1
1,1,1,1,1,1,1,1,8,5,7095,595,1
1,1,1,1,1,0,1,1,7,5,7096,596,1
1,1,0,1,1,0,1,1,6,5,7097,597,1
0,1,0,1,1,1,1,1,6,5,7098,598,1
0,0,0,0,0,0,0,0,0,5,7099,599,1
1,1,1,1,1,1,1,1,8,5,7100,600,1
1,1,1,1,1,1,1,1,8,5,7101,601,1
1,1,1,1,1,1,1,1,8,5,7102,602,1
0,0,1,1,1,0,0,1,4,5,7103,603,1
0,1,1,1,1,1,1,1,7,5,7104,604,1
1,1,1,1,1,1,1,1,8,5,7105,605,1
1,1,1,1,1,1,1,1,8,5,7106,606,1
1,1,1,1,1,1,0,1,7,5,7107,607,1
1,1,1,1,1,1,1,1,8,5,7108,608,1
1,1,1,1,1,0,0,1,6,5,7109,609,1
1,1,1,1,1,1,1,1,8,5,7110,610,1
1,1,1,1,1,0,1,1,7,5,7111,611,1
1,1,1,1,1,1,1,1,8,5,7112,612,1
1,1,1,1,1,1,1,1,8,5,7113,613,1
1,1,1,1,1,1,1,1,8,5,7114,614,1
1,1,1,1,0,1,1,1,7,5,7115,615,1
1,1,1,1,1,1,1,1,8,5,7116,616,1
1,1,1,1,1,1,1,1,8,5,7117,617,1
0,0,1,0,0,0,0,0,1,5,7118,618,1
1,1,1,1,1,1,1,1,8,5,7119,619,1
1,0,1,1,1,0,1,1,6,5,7120,620,1
1,1,1,1,1,1,1,1,8,5,7121,621,1
1,1,1,1,1,1,0,1,7,5,7122,622,1
1,1,1,1,0,1,1,1,7,5,7123,623,1
0,0,0,0,0,0,1,0,1,5,7124,624,1
0,1,0,1,0,0,0,0,2,5,7125,625,1
1,1,1,1,1,1,1,1,8,5,7126,626,1
1,1,1,1,1,1,1,1,8,5,7127,627,1
1,1,1,1,1,1,1,1,8,5,7128,628,1
1,1,1,1,1,1,1,1,8,5,7129,629,1
1,1,1,1,1,1,1,1,8,5,7130,630,1
1,1,1,1,1,1,1,1,8,5,7131,631,1
1,1,1,1,1,1,1,1,8,5,7132,632,1
0,0,1,0,0,1,0,1,3,5,7133,633,1
1,1,1,1,1,1,1,1,8,5,7134,634,1
1,1,1,1,1,1,1,1,8,5,7135,635,1
0,1,1,1,1,1,0,1,6,5,7136,636,1
1,1,1,1,1,1,1,1,8,5,7137,637,1
1,1,1,1,1,1,1,1,8,5,7138,638,1
1,1,1,1,0,0,1,1,6,5,7139,639,1
0,0,1,1,0,1,0,0,3,5,7140,640,1
1,1,1,1,1,1,1,1,8,5,7141,641,1
0,0,0,1,0,1,0,1,3,5,7142,642,1
1,1,1,1,1,1,1,1,8,5,7143,643,1
1,1,1,1,1,1,0,1,7,5,7144,644,1
1,1,1,1,1,1,1,1,8,5,7145,645,1
0,0,0,0,0,0,0,0,0,5,7146,646,1
1,1,1,1,1,1,1,1,8,5,7147,647,1
0,0,0,0,0,0,0,0,0,5,7148,648,1
1,1,1,1,1,1,1,1,8,5,7149,649,1
1,1,1,1,1,1,1,1,8,5,7150,650,1
1,1,1,1,1,1,1,1,8,5,7151,651,1
1,1,1,1,1,1,1,1,8,5,7152,652,1
1,1,1,1,1,1,1,1,8,5,7153,653,1
1,1,1,1,1,1,1,1,8,5,7154,654,1
1,0,1,1,1,0,1,1,6,5,7155,655,1
1,1,1,1,1,1,0,1,7,5,7156,656,1
1,1,1,1,1,1,0,1,7,5,7157,657,1
1,1,1,1,1,1,1,1,8,5,7158,658,1
1,1,1,1,1,1,1,1,8,5,7159,659,1
1,1,1,1,0,0,1,1,6,5,7160,660,1
1,1,1,1,1,1,1,1,8,5,7161,661,1
1,1,1,1,1,1,1,1,8,5,7162,662,1
0,0,0,0,0,1,0,0,1,5,7163,663,1
1,1,1,1,1,1,1,1,8,5,7164,664,1
1,1,1,1,1,1,1,1,8,5,7165,665,1
1,1,1,1,1,1,0,1,7,5,7166,666,1
1,1,0,1,0,1,1,1,6,5,7167,667,1
1,1,1,1,1,1,1,1,8,5,7168,668,1
1,1,1,1,1,1,1,1,8,5,7169,669,1
1,1,1,1,1,1,1,1,8,5,7170,670,1
1,1,1,1,1,0,1,1,7,5,7171,671,1
0,0,0,1,0,1,0,1,3,5,7172,672,1
1,1,1,1,1,1,1,1,8,5,7173,673,1
1,1,1,1,0,1,1,1,7,5,7174,674,1
0,1,1,0,1,1,1,1,6,5,7175,675,1
1,1,1,1,1,1,1,1,8,5,7176,676,1
1,1,1,1,1,1,1,1,8,5,7177,677,1
1,1,1,1,1,1,1,1,8,5,7178,678,1
0,0,0,1,0,0,0,0,1,5,7179,679,1
1,1,0,1,1,0,0,0,4,5,7180,680,1
1,1,1,1,1,1,1,1,8,5,7181,681,1
1,1,1,1,1,1,0,1,7,5,7182,682,1
1,1,1,1,1,1,1,1,8,5,7183,683,1
0,0,1,0,1,1,1,1,5,5,7184,684,1
0,1,1,1,1,1,1,1,7,5,7185,685,1
0,1,0,1,0,0,0,1,3,5,7186,686,1
1,1,1,1,1,1,1,1,8,5,7187,687,1
1,1,1,1,1,1,1,1,8,5,7188,688,1
1,1,1,1,1,1,1,1,8,5,7189,689,1
0,1,1,1,1,1,0,1,6,5,7190,690,1
1,1,1,1,1,0,0,1,6,5,7191,691,1
