8054,254,6,1,1,1,1,1,1,1,1,8,1
8055,255,6,1,1,1,1,1,1,1,1,8,1
8056,256,6,1,1,1,1,1,1,1,1,8,1
8057,257,6,1,1,1,0,1,1,1,1,7,1
8058,258,6,1,1,1,1,1,0,1,1,7,1
8059,259,6,1,1,1,1,1,1,1,1,8,1
8060,260,6,1,1,1,1,1,0,1,1,7,1
8061,261,6,1,1,1,1,1,0,1,1,7,1
8062,262,6,1,1,1,1,1,0,0,0,5,1
8063,263,6,1,1,1,1,1,1,1,1,8,1
8064,264,6,0,0,0,0,1,0,0,1,2,1
8065,265,6,1,1,1,1,1,1,1,1,8,1
8066,266,6,1,1,1,1,0,1,0,1,6,1
8067,267,6,1,1,1,1,1,1,1,1,8,1
8068,268,6,0,1,0,0,0,1,1,1,4,1
8069,269,6,1,1,1,1,1,0,1,1,7,1
8070,270,6,0,1,1,1,1,1,1,1,7,1
8071,271,6,1,1,1,1,1,1,1,1,8,1
8073,273,6,1,1,1,1,1,1,1,1,8,1
8074,274,6,1,1,1,1,0,0,1,1,6,1
8075,275,6,1,1,1,1,1,1,1,1,8,1
8076,276,6,1,1,1,0,1,1,0,0,5,1
8077,277,6,0,0,1,0,0,0,1,0,2,1
8078,278,6,1,1,1,1,1,1,1,1,8,1
8079,279,6,1,1,1,1,1,1,1,1,8,1
8080,280,6,1,1,1,1,1,1,1,1,8,1
8081,281,6,1,1,1,1,1,1,1,1,8,1
8082,282,6,1,1,1,1,1,1,1,1,8,1
8083,283,6,1,1,1,1,1,1,1,1,8,1
8084,284,6,1,1,1,1,1,1,1,1,8,1
8085,285,6,1,1,1,1,1,1,1,1,8,1
8086,286,6,1,1,0,0,0,0,0,1,3,1
8087,287,6,1,1,1,1,1,1,1,1,8,1
8088,288,6,1,1,1,1,1,1,1,1,8,1
8089,289,6,1,1,1,1,1,1,1,1,8,1
8090,290,6,1,1,0,1,1,1,0,1,6,1
8091,291,6,1,1,0,1,1,0,0,1,5,1
8092,292,6,1,1,1,1,1,1,1,1,8,1
8093,293,6,1,1,1,1,1,1,1,1,8,1
8094,294,6,1,1,1,1,1,1,1,1,8,1
8095,295,6,1,1,1,1,1,1,1,1,8,1
8096,296,6,1,1,1,1,1,1,1,1,8,1
8097,297,6,1,1,1,1,1,1,1,1,8,1
8099,299,6,1,1,1,1,1,1,1,1,8,1
8100,300,6,1,1,1,1,1,1,1,1,8,1
8101,301,6,0,0,1,1,0,0,0,0,2,1
8103,303,6,1,1,1,1,1,1,1,1,8,1
8104,304,6,1,0,1,1,1,1,1,1,7,1
8105,305,6,1,1,1,1,1,1,1,1,8,1
8106,306,6,1,1,1,1,1,1,1,1,8,1
8107,307,6,1,1,1,1,1,1,1,1,8,1
8108,308,6,1,1,1,1,1,1,1,1,8,1
8109,309,6,1,1,1,1,1,1,1,1,8,1
8110,310,6,1,1,1,1,1,1,1,1,8,1
8111,311,6,1,1,1,1,1,1,1,1,8,1
8112,312,6,1,1,1,1,1,1,1,1,8,1
8114,314,6,0,1,0,1,1,1,1,1,6,1
8115,315,6,1,1,1,1,1,1,1,1,8,1
8116,316,6,1,1,1,1,1,1,1,1,8,1
8117,317,6,1,1,1,1,0,0,0,1,5,1
8118,318,6,0,0,1,0,1,0,0,0,2,1
8119,319,6,1,1,1,1,1,1,1,1,8,1
8120,320,6,0,1,1,1,1,1,0,1,6,1
8121,321,6,1,1,1,1,1,1,1,1,8,1
8123,323,6,1,1,1,1,1,1,1,1,8,1
8124,324,6,1,1,1,1,1,1,1,1,8,1
8125,325,6,0,1,1,1,1,1,1,1,7,1
8126,326,6,1,1,1,1,1,1,1,1,8,1
8127,327,6,0,1,1,1,1,1,1,1,7,1
8128,328,6,1,1,1,1,1,1,1,1,8,1
8129,329,6,1,1,1,1,1,1,1,1,8,1
8130,330,6,1,1,1,1,1,1,1,1,8,1
8131,331,6,1,1,1,1,1,1,1,1,8,1
8132,332,6,1,1,1,1,1,0,1,1,7,1
8133,333,6,1,1,1,1,1,1,1,1,8,1
8135,335,6,1,1,1,1,1,0,0,1,6,1
8137,337,6,1,1,1,1,1,1,1,1,8,1
8138,338,6,1,1,1,1,1,1,1,1,8,1
8139,339,6,1,1,1,1,1,1,1,1,8,1
8140,340,6,1,1,1,1,1,1,1,1,8,1
8142,342,6,1,0,1,0,0,1,1,1,5,1
8143,343,6,0,0,0,1,1,0,1,1,4,1
8144,344,6,1,1,1,0,0,0,1,0,4,1
8145,345,6,1,0,1,1,1,1,1,1,7,1
8146,346,6,1,1,1,1,1,1,1,1,8,1
8147,347,6,1,1,0,0,0,0,1,1,4,1
8148,348,6,1,1,0,0,0,1,0,1,4,1
8149,349,6,1,1,0,1,0,1,1,1,6,1
8150,350,6,1,1,1,1,1,1,1,1,8,1
8151,351,6,1,1,1,1,1,1,1,1,8,1
8152,352,6,1,1,1,1,1,1,1,0,7,1
8153,353,6,1,1,1,1,0,1,1,0,6,1
8154,354,6,1,1,1,1,1,1,1,1,8,1
8155,355,6,1,1,1,1,1,1,1,1,8,1
8156,356,6,1,1,1,1,1,1,1,1,8,1
8158,358,6,1,1,1,1,1,1,1,1,8,1
8159,359,6,1,1,1,1,1,1,1,1,8,1
8160,360,6,1,1,1,1,1,1,1,1,8,1
8161,361,6,1,1,1,1,1,1,1,1,8,1
8162,362,6,1,1,1,1,1,1,1,1,8,1
8163,363,6,1,1,1,1,0,1,1,1,7,1
8164,364,6,1,1,0,0,0,0,0,1,3,1
8165,365,6,1,1,0,1,1,1,0,1,6,1
8166,366,6,0,0,0,1,0,1,1,0,3,1
8167,367,6,0,1,1,1,0,0,0,1,4,1
8168,368,6,1,1,1,1,1,1,1,1,8,1
8169,369,6,1,1,1,1,1,1,1,1,8,1
8170,370,6,1,1,1,0,1,0,0,0,4,1
8171,371,6,1,1,1,1,1,1,1,1,8,1
8172,372,6,0,1,1,1,1,0,1,1,6,1
8173,373,6,1,0,1,0,1,0,0,1,4,1
8174,374,6,1,1,1,1,1,1,1,1,8,1
8175,375,6,1,0,1,1,1,1,1,1,7,1
8176,376,6,1,1,1,1,1,1,1,1,8,1
8177,377,6,1,1,1,1,1,1,1,1,8,1
8178,378,6,1,1,1,1,1,1,1,1,8,1
8179,379,6,1,0,1,1,1,1,1,1,7,1
8180,380,6,1,1,1,1,1,1,1,1,8,1
8181,381,6,1,1,1,1,1,1,1,1,8,1
8182,382,6,1,1,0,0,0,0,1,0,3,1
8183,383,6,1,1,1,1,1,1,1,1,8,1
8184,384,6,1,1,1,1,1,0,0,1,6,1
8185,385,6,1,1,1,1,1,1,1,1,8,1
8186,386,6,1,0,1,1,1,1,1,1,7,1
8187,387,6,0,0,0,0,1,0,0,1,2,1
8188,388,6,0,1,1,0,0,0,1,1,4,1
8189,389,6,1,1,1,1,1,1,1,1,8,1
8191,391,6,1,1,1,1,1,1,1,1,8,1
8192,392,6,1,1,1,1,1,0,1,1,7,1
8193,393,6,1,1,1,1,1,1,1,1,8,1
8194,394,6,1,1,1,0,1,1,1,0,6,1
8195,395,6,1,1,1,1,1,1,1,1,8,1
8196,396,6,1,1,1,1,0,1,1,1,7,1
8197,397,6,1,1,1,1,1,0,1,1,7,1
8198,398,6,1,1,1,1,0,1,1,1,7,1
8199,399,6,1,1,1,1,1,1,1,1,8,1
8200,400,6,1,1,1,1,1,1,1,1,8,1
8201,401,6,1,1,1,1,1,1,1,1,8,1
8202,402,6,1,1,1,1,1,1,1,1,8,1
8203,403,6,1,1,1,1,1,1,1,1,8,1
8204,404,6,1,1,1,1,1,1,1,1,8,1
8205,405,6,0,1,1,1,1,1,1,1,7,1
8206,406,6,0,1,1,1,0,0,1,1,5,1
8207,407,6,1,1,1,1,1,1,1,1,8,1
8208,408,6,1,1,1,1,1,1,1,1,8,1
8209,409,6,1,1,1,1,1,1,1,1,8,1
8210,410,6,1,1,1,1,1,1,1,1,8,1
8211,411,6,1,1,1,1,1,1,1,1,8,1
8212,412,6,1,1,1,1,1,1,1,1,8,1
8213,413,6,1,1,1,1,1,1,1,1,8,1
8215,415,6,1,1,1,1,1,0,1,0,6,1
8216,416,6,1,1,1,1,1,1,1,1,8,1
8218,418,6,1,1,0,1,0,0,1,0,4,1
8219,419,6,1,1,1,1,1,1,1,1,8,1
8220,420,6,1,0,1,0,1,0,1,1,5,1
8221,421,6,1,1,1,1,1,0,1,1,7,1
8222,422,6,1,1,1,1,1,1,1,1,8,1
8223,423,6,1,1,1,1,1,1,1,0,7,1
8224,424,6,1,1,1,1,1,1,1,1,8,1
8225,425,6,1,1,1,1,1,1,1,1,8,1
8226,426,6,1,1,1,1,1,1,1,1,8,1
8227,427,6,1,1,1,1,1,1,1,1,8,1
8228,428,6,1,1,1,1,1,1,1,1,8,1
8229,429,6,1,1,1,1,1,1,1,1,8,1
8230,430,6,0,0,1,0,1,1,0,1,4,1
8231,431,6,1,1,1,1,1,1,1,0,7,1
8232,432,6,1,1,1,1,1,1,1,1,8,1
8233,433,6,1,0,1,1,0,0,1,1,5,1
8234,434,6,1,1,1,1,1,1,1,1,8,1
8235,435,6,1,1,1,1,1,1,1,1,8,1
8236,436,6,1,0,0,1,1,1,1,1,6,1
8237,437,6,0,0,1,1,1,0,1,0,4,1
8238,438,6,1,1,1,1,1,1,1,1,8,1
8239,439,6,1,1,1,1,1,1,1,1,8,1
8240,440,6,1,1,1,1,1,1,0,1,7,1
8241,441,6,1,1,1,1,1,1,1,1,8,1
8242,442,6,1,1,1,0,1,1,0,1,6,1
8243,443,6,1,1,1,1,1,1,1,1,8,1
8244,444,6,1,1,1,1,1,1,1,1,8,1
8245,445,6,0,0,1,0,1,1,0,1,4,1
8246,446,6,0,1,1,1,1,1,1,1,7,1
8247,447,6,1,1,1,1,1,0,0,1,6,1
8248,448,6,0,0,0,1,0,0,0,1,2,1
8249,449,6,1,1,1,1,1,0,1,1,7,1
8250,450,6,1,1,1,1,1,1,1,1,8,1
8251,451,6,1,1,1,1,1,1,1,1,8,1
8252,452,6,1,0,1,0,0,0,0,1,3,1
8253,453,6,1,1,1,1,1,1,1,1,8,1
8254,454,6,1,1,1,1,1,1,1,0,7,1
8255,455,6,1,1,1,1,1,1,1,1,8,1
8257,457,6,1,1,1,1,1,1,1,1,8,1
8258,458,6,1,1,1,1,1,1,1,1,8,1
8259,459,6,1,1,1,1,1,1,1,1,8,1
8260,460,6,1,1,1,1,1,1,1,1,8,1
8261,461,6,1,1,1,1,1,0,1,1,7,1
8262,462,6,0,0,1,0,0,1,0,0,2,1
8263,463,6,1,1,1,1,1,1,1,1,8,1
8264,464,6,1,1,1,1,1,0,1,1,7,1
8265,465,6,1,1,1,1,1,1,1,1,8,1
8266,466,6,1,1,1,1,1,1,1,1,8,1
8267,467,6,1,1,1,1,1,1,1,1,8,1
8268,468,6,1,1,1,1,1,0,1,1,7,1
8269,469,6,1,1,1,1,1,0,1,1,7,1
8270,470,6,1,0,1,0,0,0,0,0,2,1
8271,471,6,1,1,1,1,1,1,1,1,8,1
8272,472,6,0,0,1,1,1,0,1,1,5,1
8273,473,6,0,1,1,1,1,0,0,1,5,1
8274,474,6,1,1,1,1,1,1,1,1,8,1
8275,475,6,1,1,0,0,0,0,0,1,3,1
8276,476,6,1,1,1,1,1,1,1,1,8,1
8277,477,6,1,1,0,1,0,1,1,1,6,1
8278,478,6,1,1,1,1,1,1,1,1,8,1
8279,479,6,1,1,1,1,1,1,1,1,8,1
8280,480,6,1,1,1,1,1,1,1,1,8,1
8281,481,6,1,1,1,1,1,1,1,1,8,1
8282,482,6,1,1,1,1,1,1,1,1,8,1
8283,483,6,0,0,1,1,0,0,1,0,3,1
8284,484,6,0,0,1,1,0,0,0,0,2,1
8285,485,6,1,1,1,1,1,0,1,1,7,1
8286,486,6,1,1,0,1,1,1,1,1,7,1
8287,487,6,1,1,1,1,1,0,1,1,7,1
8288,488,6,1,1,1,1,1,1,1,1,8,1
8291,491,6,1,1,1,1,1,1,1,1,8,1
8292,492,6,1,1,1,1,1,1,1,1,8,1
8293,493,6,1,1,1,1,1,1,1,1,8,1
8295,495,6,1,1,1,1,1,1,1,1,8,1
8296,496,6,1,1,1,1,1,1,1,1,8,1
8297,497,6,1,1,1,1,1,1,1,1,8,1
8298,498,6,1,1,1,1,1,1,1,1,8,1
8299,499,6,1,1,1,1,1,1,1,1,8,1
8300,500,6,1,1,1,1,1,1,1,1,8,1
8301,501,6,1,1,1,1,1,1,1,1,8,1
8302,502,6,1,1,1,1,1,1,1,1,8,1
8303,503,6,1,1,1,1,1,1,1,1,8,1
8304,504,6,1,1,1,1,1,1,1,1,8,1
8305,505,6,1,1,0,1,1,1,1,1,7,1
8306,506,6,1,1,1,1,1,1,1,1,8,1
8307,507,6,1,1,1,1,1,1,1,1,8,1
8308,508,6,1,1,1,1,1,1,1,1,8,1
8309,509,6,1,1,1,1,1,1,1,1,8,1
8310,510,6,1,1,1,1,1,0,1,1,7,1
8311,511,6,1,1,1,1,1,0,1,1,7,1
8312,512,6,1,1,1,1,1,1,1,1,8,1
8313,513,6,1,1,1,1,1,1,1,1,8,1
8314,514,6,1,1,1,1,1,1,1,1,8,1
8315,515,6,1,1,1,1,1,0,1,1,7,1
8316,516,6,1,1,0,1,1,1,1,1,7,1
8317,517,6,1,1,1,1,1,1,1,1,8,1
8318,518,6,1,1,1,1,1,1,1,1,8,1
8319,519,6,1,1,1,1,1,1,1,1,8,1
8320,520,6,1,1,1,1,1,1,1,1,8,1
8321,521,6,1,1,1,1,1,1,1,1,8,1
8322,522,6,1,1,1,1,1,1,1,1,8,1
8323,523,6,1,1,1,1,1,1,1,1,8,1
8324,524,6,1,1,1,1,1,0,0,1,6,1
8326,526,6,1,1,0,1,1,0,1,1,6,1
8327,527,6,1,1,0,1,1,1,1,1,7,1
8328,528,6,1,1,1,1,1,1,1,1,8,1
8329,529,6,1,1,1,1,1,1,1,1,8,1
8330,530,6,1,1,1,1,1,1,1,1,8,1
8331,531,6,0,1,1,0,1,1,0,1,5,1
8332,532,6,1,1,1,1,1,1,1,1,8,1
8333,533,6,1,1,1,1,1,1,1,1,8,1
8334,534,6,1,1,1,1,1,1,1,1,8,1
8335,535,6,1,1,1,1,1,1,1,1,8,1
8336,536,6,1,1,1,1,1,1,1,1,8,1
8337,537,6,1,1,1,1,1,1,1,1,8,1
8338,538,6,1,1,1,1,0,1,1,1,7,1
8339,539,6,1,1,1,1,1,1,1,1,8,1
8340,540,6,1,1,1,1,1,1,1,1,8,1
8341,541,6,1,1,1,1,1,1,1,1,8,1
8342,542,6,1,1,1,1,1,1,1,1,8,1
8343,543,6,1,1,1,1,1,1,1,1,8,1
8344,544,6,1,1,1,1,1,1,1,1,8,1
8345,545,6,1,1,1,1,1,1,1,1,8,1
8346,546,6,1,1,1,1,1,1,1,1,8,1
8347,547,6,0,1,1,1,1,1,0,1,6,1
8348,548,6,1,1,1,1,1,1,1,1,8,1
8349,549,6,1,1,1,1,1,1,1,1,8,1
8350,550,6,1,1,1,1,1,1,1,1,8,1
8351,551,6,1,1,1,1,1,1,1,1,8,1
8352,552,6,1,1,1,1,1,0,1,1,7,1
8353,553,6,1,1,1,1,1,1,1,1,8,1
8354,554,6,1,1,1,1,1,1,1,1,8,1
8355,555,6,1,1,1,1,1,0,1,1,7,1
8356,556,6,1,1,1,1,1,1,1,1,8,1
8357,557,6,1,1,1,1,1,1,1,1,8,1
8358,558,6,1,1,1,1,1,1,1,1,8,1
8359,559,6,1,1,1,1,1,1,1,1,8,1
8360,560,6,1,1,1,1,1,1,1,1,8,1
8361,561,6,1,1,1,1,1,0,1,1,7,1
8362,562,6,1,1,1,1,1,1,1,1,8,1
8363,563,6,1,1,1,1,1,1,1,1,8,1
8364,564,6,1,1,1,1,1,1,1,1,8,1
8365,565,6,0,0,0,0,1,1,0,1,3,1
8366,566,6,1,1,1,1,1,1,1,1,8,1
8367,567,6,1,1,1,1,1,1,1,1,8,1
8368,568,6,1,1,1,1,1,1,1,1,8,1
8369,569,6,1,1,1,1,1,1,1,1,8,1
8370,570,6,1,1,1,1,1,0,1,0,6,1
8371,571,6,1,1,1,1,1,1,1,1,8,1
8372,572,6,1,1,1,1,1,0,1,1,7,1
8373,573,6,1,1,1,1,1,1,1,1,8,1
8374,574,6,1,1,1,1,1,1,1,1,8,1
8375,575,6,1,1,1,1,1,1,1,1,8,1
8376,576,6,1,1,1,1,1,1,1,1,8,1
8377,577,6,1,1,1,1,1,1,1,0,7,1
8378,578,6,1,1,1,1,1,0,1,1,7,1
8379,579,6,1,1,1,1,1,1,1,1,8,1
8380,580,6,1,1,1,1,1,1,1,1,8,1
8381,581,6,1,1,1,1,1,1,1,1,8,1
8382,582,6,1,1,1,1,1,1,1,1,8,1
8383,583,6,1,1,1,1,1,1,1,1,8,1
8384,584,6,1,1,1,1,1,0,1,1,7,1
8385,585,6,1,1,1,1,1,1,1,1,8,1
8386,586,6,1,1,1,1,1,1,0,1,7,1
8387,587,6,1,1,1,1,1,1,1,1,8,1
8388,588,6,1,1,1,1,1,1,1,1,8,1
8389,589,6,1,1,0,1,1,1,1,1,7,1
8390,590,6,1,1,1,1,1,1,1,1,8,1
8391,591,6,1,1,1,1,1,1,1,1,8,1
8392,592,6,1,1,1,1,1,1,1,1,8,1
8393,593,6,1,1,1,1,1,1,1,1,8,1
8394,594,6,1,1,1,1,1,1,1,1,8,1
8395,595,6,1,1,1,1,1,1,1,1,8,1
8396,596,6,0,1,1,1,1,0,0,1,5,1
8397,597,6,1,1,1,1,1,1,1,1,8,1
8398,598,6,1,1,1,1,1,1,0,1,7,1
8399,599,6,1,1,1,1,1,1,1,1,8,1
8400,600,6,1,1,1,1,1,0,1,1,7,1
8401,601,6,1,1,1,1,1,1,1,1,8,1
8402,602,6,1,1,1,1,1,1,1,1,8,1
8403,603,6,1,1,1,1,1,1,1,1,8,1
8404,604,6,1,1,1,1,1,1,1,1,8,1
8405,605,6,1,1,1,1,1,1,1,1,8,1
8406,606,6,0,0,1,1,1,0,0,1,4,1
8407,607,6,1,1,1,1,1,1,1,1,8,1
8408,608,6,1,1,0,1,1,0,1,1,6,1
8409,609,6,1,1,1,1,1,1,1,1,8,1
8410,610,6,1,1,1,1,1,1,1,1,8,1
8411,611,6,1,1,1,1,1,0,1,1,7,1
8412,612,6,1,1,1,1,1,1,1,1,8,1
8413,613,6,1,1,1,1,1,1,1,1,8,1
8414,614,6,1,1,1,1,1,1,1,1,8,1
8415,615,6,1,0,1,1,1,1,1,1,7,1
8416,616,6,1,1,1,1,1,1,1,1,8,1
8417,617,6,1,1,1,1,1,0,1,1,7,1
8418,618,6,1,1,1,1,1,1,0,1,7,1
8419,619,6,1,1,1,1,1,1,1,1,8,1
8420,620,6,0,0,0,0,0,0,1,1,2,1
8421,621,6,0,0,0,0,1,1,1,0,3,1
8423,623,6,1,1,1,1,1,1,0,1,7,1
8424,624,6,1,1,0,0,0,1,1,0,4,1
8425,625,6,1,1,1,1,1,1,1,1,8,1
8426,626,6,1,1,1,1,1,1,1,1,8,1
8427,627,6,1,1,1,1,1,0,0,1,6,1
8428,628,6,1,0,1,1,1,1,1,0,6,1
8429,629,6,1,1,1,1,0,0,1,1,6,1
8430,630,6,1,1,1,1,1,1,1,1,8,1
8431,631,6,1,1,1,1,1,1,1,1,8,1
8432,632,6,0,0,0,0,0,1,1,0,2,1
8433,633,6,1,1,1,1,1,1,1,1,8,1
8434,634,6,0,1,1,1,1,0,1,0,5,1
8435,635,6,1,1,1,1,1,1,1,1,8,1
8436,636,6,1,1,1,1,1,0,0,1,6,1
8437,637,6,1,1,1,1,1,1,1,1,8,1
8438,638,6,1,0,0,0,1,0,0,1,3,1
8439,639,6,1,1,1,1,1,1,1,1,8,1
8440,640,6,1,1,1,1,1,1,1,1,8,1
8441,641,6,0,0,0,0,1,0,1,0,2,1
8442,642,6,1,1,1,1,1,1,1,1,8,1
8443,643,6,1,1,1,1,1,1,1,1,8,1
8444,644,6,1,1,1,1,1,1,1,1,8,1
8445,645,6,1,1,1,1,1,1,1,1,8,1
8446,646,6,1,1,1,1,1,1,1,1,8,1
8447,647,6,1,1,1,1,1,1,1,1,8,1
8448,648,6,1,1,1,1,1,1,1,1,8,1
8449,649,6,0,1,0,0,0,1,0,1,3,1
8450,650,6,1,1,1,1,1,1,1,1,8,1
8451,651,6,1,1,1,1,1,1,1,1,8,1
8452,652,6,1,1,1,1,1,1,1,1,8,1
8453,653,6,1,1,1,1,1,1,1,1,8,1
8454,654,6,1,1,1,1,1,1,1,1,8,1
8455,655,6,1,1,1,1,1,1,1,1,8,1
8456,656,6,1,1,1,1,1,1,1,1,8,1
8457,657,6,1,1,1,1,1,0,1,1,7,1
8458,658,6,1,1,0,0,0,1,1,1,5,1
8459,659,6,1,1,1,1,1,1,1,1,8,1
8460,660,6,1,1,1,1,1,1,1,1,8,1
8461,661,6,0,1,1,1,1,0,1,1,6,1
8462,662,6,0,0,1,1,1,0,1,0,4,1
8463,663,6,1,1,0,0,1,0,1,1,5,1
8464,664,6,1,1,1,1,1,1,1,1,8,1
8465,665,6,1,0,1,1,1,1,1,1,7,1
8466,666,6,1,1,1,1,1,1,1,1,8,1
8467,667,6,1,1,1,1,1,1,1,1,8,1
8468,668,6,1,1,1,1,1,1,1,1,8,1
8469,669,6,0,1,1,1,1,0,1,1,6,1
8470,670,6,1,1,1,1,1,1,1,1,8,1
8471,671,6,1,1,1,1,1,1,1,1,8,1
8472,672,6,1,1,1,1,0,1,1,1,7,1
8473,673,6,1,1,1,1,1,1,1,0,7,1
8474,674,6,1,1,1,1,1,1,1,1,8,1
8475,675,6,1,1,1,1,1,1,1,1,8,1
8476,676,6,0,1,1,0,1,0,0,1,4,1
8477,677,6,0,1,1,1,1,1,1,1,7,1
8479,679,6,1,1,1,1,1,1,1,1,8,1
8480,680,6,1,1,1,1,1,1,1,1,8,1
8481,681,6,1,1,1,1,1,1,1,1,8,1
8482,682,6,1,1,1,1,1,1,1,1,8,1
8483,683,6,1,1,1,1,1,1,1,1,8,1
8484,684,6,1,1,1,1,1,1,1,1,8,1
8485,685,6,1,1,1,1,1,0,1,1,7,1
8487,687,6,1,1,1,1,1,1,1,1,8,1
8488,688,6,1,0,1,1,1,0,1,1,6,1
8489,689,6,0,1,1,0,1,0,0,1,4,1
8490,690,6,1,1,1,1,1,1,1,1,8,1
8491,691,6,1,1,1,1,1,1,1,1,8,1
8492,692,6,1,1,1,1,1,1,1,1,8,1
8493,693,6,1,1,1,1,1,1,1,1,8,1
8494,694,6,1,1,1,1,1,1,1,1,8,1
8495,695,6,1,1,1,1,1,1,1,1,8,1
8496,696,6,1,1,1,0,0,0,1,1,5,1
8497,697,6,1,1,1,1,1,1,1,1,8,1
8498,698,6,1,1,1,1,1,1,1,0,7,1
8499,699,6,1,1,1,1,1,1,1,1,8,1
8500,700,6,1,1,1,1,1,1,1,1,8,1
8501,701,6,1,1,1,1,1,1,1,1,8,1
8502,702,6,1,1,1,1,1,1,1,1,8,1
8503,703,6,1,0,1,1,1,0,1,1,6,1
8504,704,6,1,1,1,1,1,1,1,1,8,1
8505,705,6,1,1,1,1,1,1,1,1,8,1
8506,706,6,1,1,1,1,1,1,1,1,8,1
8507,707,6,1,1,1,1,1,1,1,1,8,1
8508,708,6,1,1,1,1,1,0,1,1,7,1
8509,709,6,1,1,1,1,1,1,1,1,8,1
8510,710,6,1,1,1,1,1,1,1,1,8,1
8511,711,6,1,1,1,1,1,1,1,1,8,1
8512,712,6,0,0,0,0,0,1,1,1,3,1
8513,713,6,1,0,1,1,1,1,0,1,6,1
8514,714,6,1,1,1,1,1,1,1,1,8,1
8515,715,6,1,1,1,1,1,1,0,1,7,1
8516,716,6,1,1,1,1,1,1,1,1,8,1
8517,717,6,1,1,1,1,1,1,1,1,8,1
8519,719,6,1,1,1,1,1,1,1,1,8,1
8520,720,6,1,1,1,1,1,1,0,1,7,1
8522,722,6,1,1,1,1,1,1,1,1,8,1
8523,723,6,1,1,1,1,1,1,1,1,8,1
8524,724,6,0,0,1,1,1,0,1,1,5,1
8525,725,6,1,1,1,1,1,1,1,1,8,1
8526,726,6,1,1,1,1,1,1,1,1,8,1
8527,727,6,0,1,1,1,1,1,1,1,7,1
8528,728,6,1,1,1,1,1,1,1,1,8,1
8529,729,6,1,1,1,1,1,1,1,1,8,1
8530,730,6,1,1,1,1,1,1,1,1,8,1
8531,731,6,1,1,1,1,1,1,1,1,8,1
8532,732,6,1,1,1,1,1,1,1,1,8,1
8533,733,6,1,1,0,1,0,0,1,0,4,1
8534,734,6,1,1,1,1,1,1,1,1,8,1
8535,735,6,1,1,1,1,1,1,1,1,8,1
8536,736,6,1,1,1,1,1,0,1,1,7,1
8537,737,6,1,1,1,1,1,1,1,1,8,1
8538,738,6,1,1,1,1,1,1,1,1,8,1
8539,739,6,1,1,1,1,1,1,1,1,8,1
8540,740,6,1,1,1,1,1,1,1,1,8,1
8541,741,6,1,1,1,1,1,1,1,1,8,1
8542,742,6,1,1,1,1,1,1,1,1,8,1
8543,743,6,1,1,1,1,1,1,1,1,8,1
8544,744,6,1,1,1,1,1,1,1,1,8,1
8545,745,6,0,1,0,1,1,1,0,0,4,1
8546,746,6,1,1,1,1,1,1,1,1,8,1
8547,747,6,1,1,1,1,1,1,1,1,8,1
8548,748,6,1,1,1,1,1,1,1,1,8,1
8549,749,6,1,1,1,1,1,1,1,1,8,1
8550,750,6,1,1,1,1,1,1,1,1,8,1
8551,751,6,1,1,1,1,1,1,1,1,8,1
8552,752,6,1,1,1,1,1,1,1,1,8,1
8553,753,6,1,1,1,1,1,1,1,1,8,1
8554,754,6,1,1,1,1,1,0,0,1,6,1
8555,755,6,0,1,1,1,1,1,1,1,7,1
8556,756,6,1,1,1,1,1,1,1,1,8,1
8557,757,6,1,1,1,1,1,1,1,1,8,1
8558,758,6,1,1,1,1,1,1,1,1,8,1
8560,760,6,1,1,1,1,1,1,1,1,8,1
8561,761,6,1,1,1,1,1,1,1,1,8,1
8562,762,6,0,1,1,0,1,1,0,1,5,1
8564,764,6,1,1,1,1,1,1,1,1,8,1
8565,765,6,1,1,1,1,1,1,1,1,8,1
8566,766,6,1,1,1,1,1,1,0,1,7,1
8567,767,6,1,1,1,1,1,1,1,1,8,1
8568,768,6,1,1,1,1,1,1,1,1,8,1
8569,769,6,1,1,1,1,0,1,1,1,7,1
8570,770,6,1,1,1,1,1,1,1,1,8,1
8571,771,6,0,1,1,1,1,0,0,0,4,1
8572,772,6,1,1,1,1,1,1,0,1,7,1
8573,773,6,1,1,1,1,1,1,1,1,8,1
8574,774,6,1,1,1,1,1,1,1,1,8,1
8575,775,6,1,1,0,1,1,0,0,1,5,1
8576,776,6,1,1,1,1,1,1,1,1,8,1
8577,777,6,1,1,1,1,1,1,1,1,8,1
8578,778,6,1,1,1,1,1,1,1,1,8,1
8579,779,6,1,1,1,1,1,1,1,1,8,1
8580,780,6,1,0,1,1,1,1,1,0,6,1
8581,781,6,1,1,1,1,1,1,1,1,8,1
8582,782,6,1,1,1,1,1,1,1,1,8,1
8583,783,6,1,1,1,1,1,1,1,1,8,1
8584,784,6,1,1,1,1,1,1,1,1,8,1
8585,785,6,1,1,1,1,1,1,1,1,8,1
8586,786,6,1,1,1,1,1,1,1,1,8,1
8587,787,6,1,1,1,1,1,1,1,1,8,1
8588,788,6,1,1,1,1,1,1,1,1,8,1
8589,789,6,1,1,1,1,1,1,1,1,8,1
8590,790,6,1,1,1,1,1,1,1,1,8,1
8591,791,6,0,0,0,0,1,1,0,0,2,1
8592,792,6,1,1,1,1,1,0,1,1,7,1
8593,793,6,1,1,1,1,1,1,1,1,8,1
8594,794,6,1,1,1,1,1,1,1,1,8,1
8595,795,6,1,1,1,1,1,0,1,1,7,1
